ID,firstName,lastName,email,phone,resumeText,applicationDate,status,jobPosting_ID,interviewNotes,createdAt,modifiedAt
c001,Serhat,Yılmaz,serhat.yilmaz@email.com,05301112233,"8 yıl yazılım deneyimi. SAP BTP üzerinde 3 yıl CAP ve Fiori geliştirme. JavaScript TypeScript Node.js. HANA Cloud ve Cloud Foundry deneyimli. Boğaziçi Üniversitesi Bilgisayar Mühendisliği mezunu.",2026-06-05,INTERVIEW,jp001,Teknik bilgisi çok güçlü,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c002,Ayla,Toprak,ayla.toprak@email.com,05312223344,"5 yıl full-stack geliştirme. React Angular Node.js PostgreSQL. SAP deneyimi yok ancak öğrenmeye istekli. ODTÜ Bilgisayar Mühendisliği mezunu. AWS sertifikalı.",2026-06-08,SCREENING,jp001,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c003,Cengiz,Kılıçoğlu,cengiz.kilicoglu@email.com,05323334455,"10 yıl SAP deneyimi. ABAP CDS View Fiori Elements RAP. S/4HANA implementasyon projelerinde yer almış. İTÜ Yazılım Mühendisliği mezunu. SAP Certified.",2026-06-10,OFFER,jp001,"Mükemmel teknik yetkinlik ve SAP tecrübesi",2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c004,Elif,Koçak,elif.kocak@email.com,05334445566,"2 yıl frontend geliştirme. React ve Vue.js. Backend deneyimi sınırlı. Hacettepe Üniversitesi Bilgisayar Bilimleri 4. sınıf öğrencisi.",2026-06-12,REJECTED,jp001,"Yeterli deneyime sahip değil",2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c005,Turan,Boz,turan.boz@email.com,05345556677,"4 yıl İK uzmanı. İşe alım performans yönetimi ve çalışan ilişkileri deneyimi. SHRM sertifikalı. İstanbul Üniversitesi İşletme mezunu. SAP SuccessFactors kullanmış.",2026-06-20,INTERVIEW,jp002,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c006,Damla,Ergün,damla.ergun@email.com,05356667788,"2 yıl İK stajyer ve asistan. Mülakat koordinasyonu ve onboarding süreçleri. Marmara Üniversitesi Psikoloji mezunu. İnsan kaynakları yüksek lisans devam ediyor.",2026-06-22,APPLIED,jp002,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c007,Emrah,Duran,emrah.duran@email.com,05367778899,"7 yıl veri bilimi ve makine öğrenmesi. Python TensorFlow PyTorch. NLP ve bilgisayarlı görü projeleri. Sabancı Üniversitesi Veri Bilimi doktora.",2026-07-02,SCREENING,jp003,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c008,Sinem,Ünal,sinem.unal@email.com,05378889900,"3 yıl veri analisti. Python R SQL. Tableau ve Power BI. İstatistik lisans Ankara Üniversitesi. Makine öğrenmesine geçiş yapmak istiyor.",2026-07-03,APPLIED,jp003,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c009,Alper,Kıvanç,alper.kivanc@email.com,05389990011,"1 yıl satış stajı. Enerji sektöründe B2B satış. Çok iyi iletişim becerileri. Yıldız Teknik Üniversitesi Endüstri Mühendisliği mezunu.",2026-07-11,APPLIED,jp004,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c010,Burçin,Soydan,burcin.soydan@email.com,05390001122,"5 yıl kurumsal satış deneyimi. CRM araçları kullanımı. Hedef odaklı çalışma. Galatasaray Üniversitesi İşletme mezunu.",2026-07-12,SCREENING,jp004,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c011,Arda,Bakır,arda.bakir@email.com,05401112234,"6 yıl Node.js ve React geliştirme. Mikroservis mimarisi. Docker ve Kubernetes. SAP BTP Cloud Foundry deneyimi. Bilkent Üniversitesi CS mezunu.",2026-06-15,ACCEPTED,jp005,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c012,Sevgi,Pala,sevgi.pala@email.com,05412223345,"3 yıl satış deneyimi. Perakende sektörü. Müşteri memnuniyeti odaklı. İstanbul Ticaret Üniversitesi Pazarlama mezunu.",2026-07-13,APPLIED,jp004,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c013,İbrahim,Çakmak,ibrahim.cakmak@email.com,05423334456,"2 yıl kalite kontrol teknisyeni. ISO 9001 ve ISO 14001 sertifikalı. Altı Sigma Yeşil Kuşak. Kocaeli Üniversitesi Makine Mühendisliği.",2026-07-06,INTERVIEW,jp006,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c014,Meltem,Başak,meltem.basak@email.com,05434445567,"1 yıl staj deneyimi. Yazılım test ve kalite güvence. ISTQB Foundation. Pamukkale Üniversitesi Yazılım Mühendisliği yeni mezun.",2026-07-07,APPLIED,jp006,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c015,Rıza,Görkem,riza.gorkem@email.com,05445556678,"12 yıl SAP ABAP geliştirme. CDS View RAP OData. S/4HANA migration projeleri. HANA modelleme. Ege Üniversitesi Matematik mezunu.",2026-06-20,WITHDRAWN,jp001,"Başka firmadan teklif aldı",2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
c016,Meriç,Sarıkaya,meric.sarikaya@email.com,234234,kdfvmslkdf,2026-07-24,ACCEPTED,jp001,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
