ID,employeeNumber,userId,firstName,lastName,email,phone,hireDate,birthDate,gender,salary,status,department_ID,position_ID,manager_ID,attritionRisk,riskLevel,createdAt,modifiedAt
e001,EMP001,calisan,Ahmet,Yılmaz,ahmet.yilmaz@firma.com,05301234567,2019-03-15,1985-06-20,Erkek,62000,ACTIVE,d002,p006,,15.5,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e002,EMP002,ik,Ayşe,Kara,ayse.kara@firma.com,05312345678,2020-07-01,1990-11-03,Kadın,55000,ACTIVE,d001,p001,,12.0,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e003,EMP003,,Mehmet,Demir,mehmet.demir@firma.com,05323456789,2018-01-10,1988-04-15,Erkek,52000,ACTIVE,d002,p004,e001,22.3,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e004,EMP004,,Fatma,Çelik,fatma.celik@firma.com,05334567890,2021-09-20,1992-08-25,Kadın,38000,ACTIVE,d002,p003,e001,45.7,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e005,EMP005,,Ali,Öztürk,ali.ozturk@firma.com,05345678901,2017-05-03,1983-12-10,Erkek,68000,ACTIVE,d003,p007,,18.2,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e006,EMP006,,Zeynep,Aydın,zeynep.aydin@firma.com,05356789012,2022-02-14,1995-03-30,Kadın,30000,ACTIVE,d001,p002,e002,35.8,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e007,EMP007,,Mustafa,Şahin,mustafa.sahin@firma.com,05367890123,2016-11-01,1980-07-18,Erkek,72000,ACTIVE,d005,p011,,8.5,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e008,EMP008,,Elif,Arslan,elif.arslan@firma.com,05378901234,2023-04-10,1997-01-22,Kadın,28000,ACTIVE,d004,p010,e020,78.3,HIGH,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e009,EMP009,,Emre,Koç,emre.koc@firma.com,05389012345,2020-08-15,1991-09-14,Erkek,42000,ACTIVE,d002,p005,e001,52.1,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e010,EMP010,,Seda,Yıldız,seda.yildiz@firma.com,05390123456,2019-06-20,1989-05-08,Kadın,33000,ACTIVE,d003,p008,e005,29.4,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e011,EMP011,,Burak,Eren,burak.eren@firma.com,05401234567,2021-01-05,1993-10-12,Erkek,36000,ACTIVE,d002,p003,e001,61.2,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e012,EMP012,,Derya,Aksoy,derya.aksoy@firma.com,05412345678,2018-09-12,1987-02-28,Kadın,48000,ACTIVE,d004,p009,,19.7,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e013,EMP013,,Cenk,Polat,cenk.polat@firma.com,05423456789,2015-04-22,1982-11-05,Erkek,55000,ACTIVE,d006,p013,,11.3,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e014,EMP014,,Gizem,Korkmaz,gizem.korkmaz@firma.com,05434567890,2022-11-01,1996-07-15,Kadın,26000,ACTIVE,d005,p012,e007,82.5,CRITICAL,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e015,EMP015,,Oğuz,Tekin,oguz.tekin@firma.com,05445678901,2020-03-18,1990-04-20,Erkek,45000,ACTIVE,d002,p003,e003,38.9,MEDIUM,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
e016,EMP016,,Neslihan,Güneş,neslihan.gunes@firma.com,05456789012,2017-08-07,1986-01-30,Kadın,40000,ACTIVE,d001,p002,e002,25.6,LOW,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
