ID,employee_ID,reviewer_ID,period,reviewDate,overallRating,status,strengths,areasToImprove,managerComments,createdAt,modifiedAt
pr001,e003,e001,2025-H2,2026-01-15,4,APPROVED,Teknik bilgisi çok güçlü ve takım içi işbirliği mükemmel,Dokümantasyon alışkanlığını geliştirmeli,Mehmet bu dönem çok iyi performans gösterdi. Terfi için değerlendirilebilir.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr002,e004,e001,2025-H2,2026-01-15,3,APPROVED,Öğrenme hızı iyi ve motivasyonu yüksek,Bağımsız çalışma becerisi geliştirilmeli. Deadline yönetimi iyileştirilmeli,Fatma gelişim gösteriyor ancak hala mentörlük desteğine ihtiyacı var.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr003,e006,e002,2025-H2,2026-01-20,3,APPROVED,İşe alım süreçlerini iyi yönetiyor,Raporlama ve veri analizi becerilerini geliştirmeli,Zeynep ortalama düzeyde performans sergiliyor. Eğitim programlarına katılması önerilir.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr004,e009,e001,2025-H2,2026-01-15,4,APPROVED,DevOps alanında güçlü teknik bilgi. CI/CD pipeline iyileştirmeleri çok başarılı,Cloud security konusunda derinleşmeli,Emre DevOps alanında departmanın en değerli elemanlarından biri.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr005,e010,e005,2025-H2,2026-01-18,3,APPROVED,Detaylara dikkat ediyor ve hatasız çalışıyor,Daha proaktif olmalı ve inisiyatif almalı,Seda güvenilir bir çalışan ancak gelişim alanları mevcut.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr006,e011,e001,2025-H2,2026-01-15,2,APPROVED,Temel programlama bilgisi yeterli,Code quality düşük. Deadline kaçırma sıklığı yüksek. Takım çalışması zayıf,Burak ciddi performans sorunları yaşıyor. PIP sürecine alınmalı.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr007,e014,e007,2025-H2,2026-01-22,2,APPROVED,Enerjisi yüksek ve müşterilerle iyi ilişki kuruyor,Satış hedeflerini tutturamıyor. Ürün bilgisi yetersiz,Gizem son dönemde motivasyon kaybı yaşıyor. Bire bir görüşme yapılmalı.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr008,e017,e007,2025-H2,2026-01-22,2,APPROVED,Müşteri ilişkileri iyi,Satış kapama oranı düşük. Raporlama düzensiz,Serkan performansını acilen artırmalı yoksa işten çıkarma sürecine girebilir.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr009,e023,e001,2025-H2,2026-01-15,5,APPROVED,Mimari tasarım yeteneği üstün. Mentorluk becerileri mükemmel. İnovasyon odaklı,Sunuş becerilerini geliştirebilir,Volkan departmanın en değerli çalışanı. Terfi mutlaka değerlendirilmeli.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr010,e034,e001,2025-H2,2026-01-15,4,APPROVED,Veri analizi ve ML konusunda çok güçlü. Araştırma yeteneği yüksek,İş sonuçlarına daha fazla odaklanmalı,Aslı teknik açıdan çok değerli. AI projelerinde kilit rol oynuyor.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr011,e015,e003,2025-H2,2026-01-16,3,SUBMITTED,Backend geliştirmede iyi. API tasarımı başarılı,Frontend becerilerini geliştirmeli. Test yazma alışkanlığı kazanmalı,Oğuz orta düzeyde performans sergiliyor.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr012,e025,e003,2025-H2,2026-01-16,3,DRAFT,Ekip uyumu iyi. Problemlere çözüm odaklı yaklaşıyor,Code review süreçlerine daha aktif katılmalı,,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr013,e032,e007,2025-H2,2026-01-22,4,APPROVED,Müşteri portföyünü iyi yönetiyor. Hedefleri aşıyor,Cross-selling becerisi geliştirilmeli,Esra satış ekibinin en tutarlı performans gösteren elemanı.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr014,e041,e023,2025-H2,2026-01-17,4,APPROVED,Hızlı öğreniyor ve adapte oluyor. Kod kalitesi yüksek,Daha fazla mentorluk yapmalı,Taner çok iyi gelişim gösteriyor.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
pr015,e045,e001,2025-H2,2026-01-15,5,APPROVED,Sistem tasarımı ve performans optimizasyonu konusunda uzman,Daha fazla bilgi paylaşımı yapmalı,Umut en kıdemli ve en yetenekli mühendislerimizden biri.,2026-01-01T00:00:00Z,2026-01-01T00:00:00Z
